brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Honda,2025,6179100,47900,https://www.ccarprice.com/products/Honda_Pilot_Touring_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-touring-2wd-2025-price-in-kenya-22650,Pilot Touring 2025,japan,"3 Years / 36000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 60000 Miles Drivetrain , and 3 Years / 36000 Miles Roadside Assistance.","Crystal Black Pearl, Modern Steel Metallic, Lunar Silver Metallic, Platinum White Pearl",SUV,3.5L V6 Gas,285 hp,262 lb-ft @ 4700 rpm,6,,Automatic,Front wheel drive,Power,Rack-Pinion,37.4 ft,Strut,Multi-Link,196.5 in,78.6 in,70.6 in,111 in,"4,127 lbs",P245/50HR20,20,Disc (ABS),Disc (ABS),20 MPG,27MPG,Gasoline,8 Seaters,19.5 gallons,5 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,9-Speed,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,5869500,45500,https://www.ccarprice.com/products/Honda_Plot_EX-L_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-ex-l-2wd-2025-price-in-kenya-22646,Pilot EX-L 2WD 2025,japan,"Basic 3 Years / 36,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 5 Years / 60,000 Miles Roadside Assistance 3 Years / 36,000 Miles","Crystal Black Pearl, Modern Steel Metallic, Lunar Silver Metallic, Platinum White Pearl, Obsidian Blue Pearl, Steel Sapphire Metallic, and Deep Scarlet Pearl.",SUV,3.5L V6 Gas,280 hp @ 6000 rpm,262 lb-ft @ 4700 rpm,V6,,Automatic,Front-Wheel Drive,Power,Rack-Pinion,37.8 ft,Strut,Multi-Link,199.9 in,78.5 in,70.9 in,113.8 in,"4,306 lbs",P245/60HR18,18 in x 8 in Aluminum Wheels,Disc (ABS),Disc (ABS),19 MPG   Cruising Range City: 351.5 miles,27 MPG  Cruising Range Highway: 499.5 miles,Gasoline,8 seater,19.5 gallons,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,10-Speed,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,
Honda,2025,5237400,40600,https://www.ccarprice.com/products/Honda_Pilot_Sport_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-sport-2wd-2025-price-in-kenya-22645,Pilot Sport 2WD 2025,japan,"3 Years / 36000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 60000 Miles Drivetrain , and 3 Years / 36000 Miles Roadside Assistance.","Crystal Black Pearl, Modern Steel Metallic, Lunar Silver Metallic, Platinum White Pearl",SUV,3.5L V6 Gas,285 hp @ 6100 rpm,262 lb-ft @ 5000 rpm,V6,,Automatic,Front-Wheel Drive,Power,Rack-Pinion,37.8 ft,Strut,Multi-Link,199.9 in,78.5 in,71 in,113.8 in,"4,313 lbs",P245/50HR20,20 in x 8 in Aluminum Wheels,Disc (ABS),Disc (ABS),19 MPG,27 MPG,Gasoline,8 seater,19.5 gallons,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,10-Speed,,,,Yes,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,,
Honda,2025,6720900,52100,https://www.ccarprice.com/products/Honda_Odyssey_Sport-L_2025.jpg,https://www.ccarprice.com/ke/honda-odyssey-sport-l-2025-price-in-kenya-22607,Odyssey Sport-L 2025,japan,"Basic: 3 Years / 36000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 5 Years / 60000 Miles and Roadside Assistance: 3 Years / 36000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Pacific Pewter Metallic, Platinum White Pearl, and Radiant Red Metallic II.",Minivan,3.5L V6 ICE,280 hp @ 6000 rpm,262 lb-ft @ 4700 rpm,,,10-speed automatic,Front-Wheel Drive,Power,Rack-Pinion,36.7 ft,Strut,Trailing Arm,205.2 in,78.5 in,69.6 in,118.1 in,4559 lbs.,P235/55HR19,19 x 7.5-inch front and rear silver aluminum wheels,Disc (ABS),Disc (ABS),19 MPG,28 MPG,Gasoline,8 seater,19.5 gallons,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,,,,,4.5 in,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,6591900,51100,https://www.ccarprice.com/products/Honda_Odyssey_Elite_2025.jpg,https://www.ccarprice.com/ke/honda-odyssey-elite-2025-price-in-kenya-22606,Odyssey Elite 2025,japan,"Basic: 3 Years / 36000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 5 Years / 60000 Miles and Roadside Assistance: 3 Years / 36000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Pacific Pewter Metallic, Platinum White Pearl, and Radiant Red Metallic II.",Minivan,3.5L V6 ICE,280 hp @ 6000 rpm,262 lb-ft @ 4700 rpm,,,10-speed automatic,Front-Wheel Drive,Power,Rack-Pinion,36.7 ft,Strut,Trailing Arm,205.2 in,78.5 in,69.6 in,118.1 in,4559 lbs.,P235/55HR19,19 x 7.5-inch front and rear silver aluminum wheels,Disc (ABS),Disc (ABS),19 MPG,28 MPG,Gasoline,8 seater,19.5 gallons,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,,,,,4.5 in,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,4515000,35000,https://www.ccarprice.com/products/Honda_Civic_Sport_Touring_Hybrid_2025_1.jpg,https://www.ccarprice.com/ke/honda-civic-sport-touring-hybrid-2025-price-in-kenya-22596,Civic Sport Touring Hybrid 2025,japan,"3 Years / 36,000 Miles Basic, 5 Years / Unlimited Miles Corrosion, 5 Years / 60,000 Miles Drivetrain, and 3 Years / 36,000 Miles Roadside Assistance warranty","Blue Lagoon Pearl, Crystal Black Pearl, Meteorite Gray Metallic, Platinum White Pearl, Rallye Red, Solar Silver Metallic, Urban Gray Pearl.",Hatchback,2.0-Liter with Two Electric Motors,200 hp,232 lb-ft,4,,Continuously Variable Automatic (CVT),Front-wheel Drive,Power,Rack-Pinion,36.1 f,Strut,Multi-Link,184.8 in,70.9 in,55.7 in,107.7 in,2875 pounds,-,-,Discs,Discs,47 City,50 Hwy,Hybrid,5 seater,12.4 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,2000 cc,,,,,,Yes,,,,6.2 sec,,,,,,,,,,,,,,,,,,,
Honda,2025,5946900,46100,https://www.ccarprice.com/products/Honda_Odyssey_Touring_2025.jpg,https://www.ccarprice.com/ke/honda-odyssey-touring-2025-price-in-kenya-22588,Odyssey Touring 2025,japan,"Basic: 3 Years / 36000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 5 Years / 60000 Miles and Roadside Assistance: 3 Years / 36000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Pacific Pewter Metallic, Platinum White Pearl, and Radiant Red Metallic II.",Minivan,3.5L V6 ICE,280 hp @ 6000 rpm,262 lb-ft @ 4700 rpm,,,10-speed automatic,Front-Wheel Drive,Power,Rack-Pinion,36.7 ft,Strut,Trailing Arm,205.2 in,78.5 in,69.6 in,118.1 in,4559 lbs.,P235/55HR19,19 x 7.5-inch front and rear silver aluminum wheels,Disc (ABS),Disc (ABS),19 MPG,28 MPG,Gasoline,8 seater,19.5 gallons,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,,,,,4.5 in,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,5407680,41920,https://www.ccarprice.com/products/Honda_Odyssey_EX-L_2025_1.jpg,https://www.ccarprice.com/ke/honda-odyssey-ex-l-2025-price-in-kenya-22587,Odyssey EX-L 2025,japan,"Basic: 3 Years / 36000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 5 Years / 60000 Miles and Roadside Assistance: 3 Years / 36000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Pacific Pewter Metallic, Platinum White Pearl, and Radiant Red Metallic II.",Minivan,3.5-liter V6 Gas,280 hp @ 6000 rpm,262 lb-ft @ 4700 rpm,,,Automatic,Front-Wheel Drive,Power,Rack-Pinion,36.7 ft,Strut,Trailing Arm,205.2 in,78.5 in,69.6 in,118.1 in,"4,526 lbs",P235/60HR18,18 in x 7 in,Disc (ABS),Disc (ABS),19 MPG,28 MPG,Gasoline,8 seater,19.5 gallons,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,10-Speed,,4.5 in,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,,1977570,15330,https://www.ccarprice.com/products/Honda_Elevate_Apex_Edition.jpg,https://www.ccarprice.com/ke/honda-elevate-apex-edition-price-in-kenya-22542,Elevate Apex Edition,,3 Years / Unlimited kilometers,"Obsidian Blue Pearl, Meteoroid Gray Metallic, Golden Brown Metallic, Lunar Silver Metallic, Radiant Red Metallic, Phoenix Orange Pearl and Platinum White Pearl",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Automatic,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 60 R16,16 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,1838250,14250,https://www.ccarprice.com/products/Honda_Elevate_SV_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-sv-mt-2024-price-in-kenya-22478,Elevate SV MT 2024,,3 Years / Unlimited kilometers,Lunar Silver Metallic and Platinum White Pearl,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,120 kmph,Manual,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 55 R17,17 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,1960800,15200,https://www.ccarprice.com/products/Honda_Elevate_V_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-v-mt-2024-price-in-kenya-22473,Elevate V MT 2024,,3 Years / Unlimited kilometers,"Obsidian Blue Pearl, Meteoroid Gray Metallic, Golden Brown Metallic, Lunar Silver Metallic, Radiant Red Metallic, Phoenix Orange Pearl and Platinum White Pearl",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Manual,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 60 R16,16 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,2115600,16400,https://www.ccarprice.com/products/Honda_Elevate_V_CVT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-v-cvt-2024-price-in-kenya-22464,Elevate V CVT 2024,,3 Years / Unlimited kilometers,"Obsidian Blue Pearl, Meteoroid Gray Metallic, Golden Brown Metallic, Lunar Silver Metallic, Radiant Red Metallic, Phoenix Orange Pearl and Platinum White Pearl",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Automatic,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 60 R16,16 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,2180100,16900,https://www.ccarprice.com/products/Honda_Elevate_VX_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-vx-mt-2024-price-in-kenya-22463,Elevate VX MT 2024,,3 Years / Unlimited kilometers,"Obsidian Blue Pearl, Meteoroid Gray Metallic, Golden Brown Metallic, Lunar Silver Metallic, Radiant Red Metallic, Phoenix Orange Pearl and Platinum White Pearl",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Manual,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 55 R17,17 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,2302650,17850,https://www.ccarprice.com/products/Honda_Elevate_VX_CVT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-vx-cvt-2024-price-in-kenya-22461,Elevate VX CVT 2024,,3 Years / Unlimited kilometers,"Obsidian Blue Pearl, Meteoroid Gray Metallic, Golden Brown Metallic, Lunar Silver Metallic, Radiant Red Metallic, Phoenix Orange Pearl and Platinum White Pearl",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Automatic,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 55 R17,17 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,2373600,18400,https://www.ccarprice.com/products/Honda_Elevate_ZX_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-zx-mt-2024-price-in-kenya-22460,Elevate ZX MT 2024,,3 Years / Unlimited kilometers,"Obsidian Blue Pearl, Meteoroid Gray Metallic, Golden Brown Metallic, Lunar Silver Metallic, Radiant Red Metallic, Phoenix Orange Pearl and Platinum White Pearl",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Manual,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 55 R17,17 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,2541300,19700,https://www.ccarprice.com/products/Honda_Elevate_ZX_CVT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-zx-cvt-2024-price-in-kenya-22458,Elevate ZX CVT 2024,,3 Years / Unlimited kilometers,"Obsidian Blue Pearl, Meteoroid Gray Metallic, Golden Brown Metallic, Lunar Silver Metallic, Radiant Red Metallic, Phoenix Orange Pearl and Platinum White Pearl",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Automatic,FWD,Power assisted (Electric),Rack & pinion,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 55 R17,17 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,6-speed,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,2580000,20000,https://www.ccarprice.com/products/Honda_Elevate_ZX_CVT_Dual_Tone_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-zx-cvt-dual-tone-2024-price-in-kenya-22455,Elevate ZX CVT Dual Tone 2024,,3 Years / Unlimited kilometers,"Radiant Red Metallic with Crystal Black Pearl Roof, Phoenix Orange Pearl with Crystal Black Pearl Roof and Platinum White Pearl with Crystal Black Pearl Roof",SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,145 Nm at 4300 rpm,4,160 kmph,Automatic,FWD,Power assisted (Electric),,5.2 metres,McPherson Strut with Coil Spring,Torsion beam with Coil Spring,4312 mm,1790 mm,1650 mm,2650 mm,,215 / 55 R17,17 inch,Discs,Drum,-,-,Petrol,5 seater,40 litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1498 cc,4,-,458 litres,220 mm,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2024,2609670,20230,https://www.ccarprice.com/products/Honda_City_1.5L_ASPIRE_MT_2024_4.jpg,https://www.ccarprice.com/ke/honda-city-1-5l-aspire-m-t-2024-price-in-kenya-22343,City 1.5L ASPIRE M/T 2024,,3 Years / 75000 KM,"Morning Mist Blue Metallic, Carnelian Red, Crystal Black Pearl, Lunar Silver Metallic, Meteoroid Grey Metallic, Taffeta White, and Urban Titanium Metallic",Sedan,1.5-liter inline-4 petrol engine,118 HP @ 6600 RPM,145 Nm @ 4600 RPM,4,180 KM/H,Manual,FWD,Electric Power,Rack & Pinion,5.3 m,McPherson Strut Coil Springs,Torsion Beam with Coil Springs,205.2 in,1694 mm,1498 mm,2600 mm,1178 KG,175/65/R15,15 in,Ventilated Disc,Drum,13 KM/L,16 KM/L,Petrol,5 seats,40 L,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,1497 cc,4,5-Speed,510 L,172 mm,,,,,Port Fuel Injection,,,,,,,,,Spare Tyres,,,,,,,,,,,
Honda,2025,4515000,35000,https://www.ccarprice.com/products/Honda_Ye_S7_2025.jpg,https://www.ccarprice.com/ke/honda-ye-s7-2025-price-in-kenya-22243,Ye S7 2025,American,,,SUV,Electric,272 PS (200 kW)  RWD   469 hp (350 kW).AWD,,,180 kilometers per hour,Automatic,All Wheel Drive (AWD),Electric Power,,,Multi-Link,Multi-Link,192 in,78.3 in,65.2 in,121.8 in,"5,359 lbs",-,-,Discs,Discs,-,-,Electirc,5 Seaters,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,,Yes,Ye,Yes,,,Single-Speed,,,Yes,,,,,,,Yes,,,,,,,Yes,Yes,Yes,Yes,,,,,,,
Honda,2025,4011900,31100,https://www.ccarprice.com/products/Honda_Civic_Si_2025_1.jpg,https://www.ccarprice.com/ke/honda-civic-si-2025-price-in-kenya-22184,Civic Si 2025,japan,"3 Years / 36,000 Miles Basic, 5 Years / Unlimited Miles Corrosion, 5 Years / 60,000 Miles Drivetrain, 3 Years / 36,000 Miles Roadside Assistance warranty.","Crystal Black Pearl, Meteorite Gray Metallic, Black Cloth, Black Leather, Black Cloth",Sedan,1.5-Liter Inline-4 Engine,200 hp @ 6000 rpm,192 lb-ft @ 1800 rpm,4,135 mph,Manual,Front-Wheel Drive,EPS,Rack-Pinion,38.1 ft,Strut,Multi-Link,184 in,70.9 in,55.5 in,107.7 in,"2,952 lbs",P235/40WR18,18 in x 8 in Aluminum Wheels,Discs,Discs,27 MPG,37 MPG,Premium,5 seater,12.4 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,1498 cc,,6-speed,,,Yes,,,Yes,direct fuel injection,60 mph: 6.6 sec,,,,,,,,,,,,,,,,,,,
Honda,2026,5805000,45000,https://www.ccarprice.com/products/2026_Honda_Passport_TrailSport.jpg,https://www.ccarprice.com/ke/honda-passport-trailsport-2026-price-in-kenya-22163,Passport Trailsport 2026,United States,"3 Years / 36000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 60000 Miles Drivetrain , 3 Years / 36000 Miles Roadside Assistance warranty",Ash Green Metallic and Sunset Orange,SUV,3.5-liter DOHC V6 engine,285 hp,262 lb-ft,6 cylinders,,Automatic,All-Wheel Drive,Power,Rack and pinion,-,Strut,Multi-Link,190.6 in,79.5 in,73.1 in,113.8 in,,265/60R18,18 in,Discs,Discs,-,-,Petrol,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,,DOHC,10-speed,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,
Honda,2025,6450000,50000,https://www.ccarprice.com/products/Honda_CR-V_eFCEV_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-e-fcev-2025-price-in-kenya-22103,CR-V e:FCEV 2025,japan,"3 Years / 36000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 60000 Miles Drivetrain , and 3 Years / 36000 Miles Roadside Assistance.","Crystal Black Pearl, Lunar Silver Metallic, and Platinum White Pearl.",SUV,Plug-In Hydrogen Fuel Cell EV,174 hp,229 lb-ft,,,Automatic,Front-Wheel Drive,Electric Power,,,"independent, Macpherson strut","independent, multi-link",182.1 in,73 in,66.5 in,104.7 in,"4,460 lbs",-,-,Disc brakes,Disc brakes,-,-,plug-in hybrid,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,Yes  Range: 270 miles,,,,Yes,,,,,,,,
