brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Honda,2025.0,3225000,25000,https://www.ccarprice.com/products/Honda_City_2025.jpg,https://www.ccarprice.com/ke/honda-city-2025-price-in-kenya-20921,City 2025,japan,,Hybrid,-,Automatic,All-Wheel Drive,,5 Passengers,TBC,,,Japan,Sedans and Coupes,Honda City 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,941700,7300,https://www.ccarprice.com/products/Honda_N-Van_2025.jpg,https://www.ccarprice.com/ke/honda-n-van-2025-price-in-kenya-20896,N-Van 2025,japan,,,64 horsepower (47 kW),Automatic,Front-wheel drive,,6 seater,,,,Japan,Vans and Wagons,Honda N-Van 2025,6-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,5805000,45000,https://www.ccarprice.com/products/Honda_Pilot_Type_R_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-type-r-2025-price-in-kenya-20817,Pilot Type R 2025,japan,SUV,3.5L V6,-,Automatic,All-Wheel Drive,,8 seater,,,,Japan,SUVs and Crossovers,Honda Pilot Type R 2025,8-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,6450000,50000,https://www.ccarprice.com/products/Honda_Pilot_Hybrid_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-hybrid-2025-price-in-kenya-20810,Pilot Hybrid 2025,japan,SUV,3.5L V6 Hybrid,280 hp @ 6000 rpm,Automatic,All-Wheel Drive,,8 seater,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Pilot Hybrid 2025,8-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,15673500,121500,https://www.ccarprice.com/products/2025_BMW_M5_Touring_Dragon_Fire_Red.jpg,https://www.ccarprice.com/ke/bmw-m5-touring-dragon-fire-red-2025-price-in-kenya-23244,M5 Touring Dragon Fire Red 2025,Germany,wagon,4.4-liter V8 engine with an electric motor,430 kW (585 hp),Automatic,All Wheel Drive,Hybrid,5 seater,,,,Germany,Vans and Wagons,Bmw M5 Touring Dragon Fire Red 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,15673500,121500,https://www.ccarprice.com/products/BMW_M5_Touring_Isle_of_Man_Green.jpg,https://www.ccarprice.com/ke/bmw-m5-touring-isle-of-man-green-2025-price-in-kenya-23204,M5 Touring Isle of Man Green 2025,Germany,wagon,4.4-liter V8 engine with an electric motor,430 kW (585 hp),Automatic,All Wheel Drive,Hybrid,5 seater,,,,Germany,Vans and Wagons,Bmw M5 Touring Isle of Man Green 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,8385000,65000,https://www.ccarprice.com/products/2025_BMW_M2.jpg,https://www.ccarprice.com/ke/bmw-m2-2025-price-in-kenya-23143,M2 2025,Mexico,Coupe,twin-turbocharged 3.0-liter inline-six,473 horsepower,Manual,Rear Wheel Drive,premium unleaded gasoline,4 seater,13.7-gal,,,Mexico,Sedans and Coupes,Bmw M2 2025,4-Seater,Gasoline/Petrol,Manual,Rear-Wheel Drive (RWD)
Bmw,2024.0,11442300,88700,https://www.ccarprice.com/products/BMW_M340i_2024.jpg,https://www.ccarprice.com/ke/bmw-m340i-2024-price-in-kenya-22994,M340i 2024,Toledo North,Sedan,"B58 3.0-litre, inline-six turbocharged petrol engine paired with a 48V mild-hybrid system",374 hp and 500 Nm,Automatic,Rear-Wheel Drive,,5 seater,,,,Germany,Sedans and Coupes,Bmw M340i 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Bmw,2024,33140100,256900,https://www.ccarprice.com/products/BMW_M4_CS_xDrive.jpg,https://www.ccarprice.com/ke/bmw-m4-cs-xdrive-price-in-kenya-22947,M4 CS xDrive,Germany,Coupe,B58 Twin-Turbocharged I6,543 bhp at 6250 rpm,Automatic,All-Wheel Drive,Petrol,4 persons,59 litres,2993 cc,,Germany,Sedans and Coupes,Bmw M4 CS xDrive,4-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,15566430,120670,https://www.ccarprice.com/products/BMW_M5_Speed_Yellow_2025.jpeg,https://www.ccarprice.com/ke/bmw-m5-speed-yellow-2025-price-in-kenya-22917,M5 Speed Yellow 2025,,Sedan,"4.4-litre V8, twin-turbo petrol",585 hp (430 kW) at 5600-6500 rpm,Automatic,All Wheel Drive,Petrol,5 person,,4395 cc,,Germany,Sedans and Coupes,Bmw M5 Speed Yellow 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,17273100,133900,https://www.ccarprice.com/products/BMW_M5_Grigio_Telesto_2025.jpeg,https://www.ccarprice.com/ke/bmw-m5-grigio-telesto-2025-price-in-kenya-22916,M5 Grigio Telesto 2025,,Sedan,High-revving V8 engine with M TwinPower Turbo technology,535 kW (727 hp),Automatic,All Wheel Drive,Petrol,5 person,,,,Germany,Sedans and Coupes,Bmw M5 Grigio Telesto 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,10526400,81600,https://www.ccarprice.com/products/BMW_M235_Gran_Coupe_2025.jpg,https://www.ccarprice.com/ke/bmw-m235-gran-coupe-2025-price-in-kenya-22818,M235 Gran Coupe 2025,United States,Coupe,Turbocharged 2.0-liter B48,296 hp  (221 kW),Automatic,All Wheel Drive,Petrol,5 person,,,,USA,Sedans and Coupes,Bmw M235 Gran Coupe 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,,18872700,146300,https://www.ccarprice.com/products/BMW_X5_xDrive40i_M_Sport.jpg,https://www.ccarprice.com/ke/bmw-x5-xdrive40i-m-sport-price-in-kenya-22816,X5 xDrive40i M Sport,United States,SUV,TwinPower Turbo 6-cylinder,375.48 bhp at 5200-6250 rpm,Automatic,Four Wheel Drive,Petrol,5 person,85 L,2998 cc,,USA,SUVs and Crossovers,Bmw X5 xDrive40i M Sport,5-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Bmw,,17647200,136800,https://www.ccarprice.com/products/BMW_X5_xDrive30d_xLine.jpg,https://www.ccarprice.com/ke/bmw-x5-xdrive30d-xline-price-in-kenya-22814,X5 xDrive30d xLine,United States,SUV,TwinPower Turbo 6-cylinder,281.68 bhp at 4000 rpm,Automatic,4WD,Diesel,5 person,,2993 cc,,USA,SUVs and Crossovers,Bmw X5 xDrive30d xLine,5-Seater,Diesel,Automatic,Four-Wheel Drive (4WD)
Bmw,,16886100,130900,https://www.ccarprice.com/products/BMW_X5_xDrive40i_xLine.jpg,https://www.ccarprice.com/ke/bmw-x5-xdrive40i-xline-price-in-kenya-22812,X5 xDrive40i xLine,United States,SUV,TwinPower Turbo 6-cylinder,75.48 bhp at 5200-6250rpm,Automatic,All-Wheel Drive,Petrol,5 seater,,2998 cc,,USA,SUVs and Crossovers,Bmw X5 xDrive40i xLine,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,69918000,542000,https://www.ccarprice.com/products/BMW_Skytop_2025.jpg,https://www.ccarprice.com/ke/bmw-skytop-2025-price-in-kenya-22774,Skytop 2025,Germany,Convertible,4.4-Liter V8,626 ps (617 bhp / 460 kw) @ 6000 rpm,Automatic,All-Wheel Drive,Petrol,2 seater,,4395 cc,,Germany,Convertibles and Sports Cars,Bmw Skytop 2025,2-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,12100200,93800,https://www.ccarprice.com/products/BMW_8_Series_840i_xDrive_Coupe_2025.jpg,https://www.ccarprice.com/ke/bmw-8-series-840i-xdrive-coupe-2025-price-in-kenya-22765,8 Series 840i xDrive Coupe 2025,Germany,Coupe,3.0L Turbo Inline-6 Gas,335 hp @ 5000 rpm,Automatic,All Wheel Drive,,4 seater,18 gallons,,,Germany,Sedans and Coupes,Bmw 8 Series 840i xDrive Coupe 2025,4-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,19195200,148800,https://www.ccarprice.com/products/BMW_M8_Competition_Convertible_2025.jpg,https://www.ccarprice.com/ke/bmw-m8-competition-convertible-2025-price-in-kenya-22764,M8 Competition Convertible 2025,Germany,,4.4L Twin-Turbo V8 Gas,617 hp @ 6000 rpm,Automatic,All-Wheel Drive,Premium,4 seater,20.1 gallons,,,Germany,Convertibles and Sports Cars,Bmw M8 Competition Convertible 2025,4-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,14383500,111500,https://www.ccarprice.com/products/BMW_iX_M60_Sports_Activity_Vehicle_2025.jpg,https://www.ccarprice.com/ke/bmw-ix-m60-sports-activity-vehicle-2025-price-in-kenya-22761,iX M60 Sports Activity Vehicle 2025,Germany,SUV,Electric,532 hp,Automatic,All-Wheel Drive,Electric,5 seater,,,,Germany,SUVs and Crossovers,Bmw iX M60 Sports Activity Vehicle 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,14306100,110900,https://www.ccarprice.com/products/BMW_X7_M60i_2025.jpg,https://www.ccarprice.com/ke/bmw-x7-m60i-2025-price-in-kenya-22704,X7 M60i 2025,,SUV,4.4L Twin-Turbo V8 MildHybrid,523 hp @ 5500 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,21.9 gallons,,,Germany,SUVs and Crossovers,Bmw X7 M60i 2025,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,10771500,83500,https://www.ccarprice.com/products/BMW_X7_xDrive40i_2025.jpg,https://www.ccarprice.com/ke/bmw-x7-xdrive40i-2025-price-in-kenya-22703,X7 xDrive40i 2025,,SUV,3.0L Turbo Inline-6 MildHybrid,375 hp @ 5200 rpm,8-Speed Automatic,All Wheel Drive,Gasoline,7 seater,21.9 gallons,,,Germany,SUVs and Crossovers,Bmw X7 xDrive40i 2025,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,11255250,87250,https://www.ccarprice.com/products/BMW_iX_xDrive50_Sports_Activity_Vehicle_2025.jpg,https://www.ccarprice.com/ke/bmw-ix-xdrive50-sports-activity-vehicle-2025-price-in-kenya-22697,iX xDrive50 Sports Activity Vehicle 2025,,SUV,Electric,516 hp,Single Speed Automatic,All-Wheel Drive,Electric,5 seater,,,,Germany,SUVs and Crossovers,Bmw iX xDrive50 Sports Activity Vehicle 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,16731300,129700,https://www.ccarprice.com/products/BMW_X6_M_Sports_Activity_Coupe_2025.jpg,https://www.ccarprice.com/ke/bmw-x6-m-sports-activity-coupe-2025-price-in-kenya-22696,X6 M Sports Activity Coupe 2025,Toledo North,SUV,4.4L V8,617 HP @6000 RPM,Automatic,All-Wheel Drive,Gasoline,5 seater,22.4 gallons,,,Germany,SUVs and Crossovers,Bmw X6 M Sports Activity Coupe 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,17905200,138800,https://www.ccarprice.com/products/BMW_M8_Competition_Gran_Coupe_2025.jpg,https://www.ccarprice.com/ke/bmw-m8-competition-gran-coupe-2025-price-in-kenya-22685,M8 Competition Gran Coupe 2025,Germany,Coupe,4.4L Twin-Turbo V8 Gas,617 hp @ 6000 rpm,Automatic,All-Wheel Drive,Premium,4 seater,20.1 gallons,,,Germany,Sedans and Coupes,Bmw M8 Competition Gran Coupe 2025,4-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,8733300,67700,https://www.ccarprice.com/products/BMW_Z4_Manual_2025.jpg,https://www.ccarprice.com/ke/bmw-z4-manual-2025-price-in-kenya-22656,Z4 Manual 2025,Germany,Convertible,3.0-liter Turbo Inline-6 Gas,382 hp @ 5000 rpm,Manual,Real Wheel Drive,Gasoline,2 persons,,3000 cc,direct-injected DOHC,Germany,Convertibles and Sports Cars,Bmw Z4 Manual 2025,2-Seater,Gasoline/Petrol,Manual,Rear-Wheel Drive (RWD)
Bmw,2025.0,8268900,64100,https://www.ccarprice.com/products/BMW_X3_M50_xDrive_Sports_Activity_Vehicle_2025.jpg,https://www.ccarprice.com/ke/bmw-x3-m50-xdrive-sports-activity-vehicle-2025-price-in-kenya-22621,X3 M50 xDrive Sports Activity Vehicle 2025,Germany,SUV,3L I6 Hybrid,393 HP @5200 RPM,8-speed automatic,All-Wheel Drive,,5 seater,,,,Germany,SUVs and Crossovers,Bmw X3 M50 xDrive Sports Activity Vehicle 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,6385500,49500,https://www.ccarprice.com/products/BMW_X3_30_xDrive_Sports_Activity_Vehicle_2025.jpg,https://www.ccarprice.com/ke/bmw-x3-30-xdrive-sports-activity-vehicle-2025-price-in-kenya-22620,X3 30 xDrive Sports Activity Vehicle 2025,Germany,SUV,2L I4 Hybrid,255 HP @4700 RPM,8-speed automatic,All-Wheel Drive,,5 seater,,,,Germany,SUVs and Crossovers,Bmw X3 30 xDrive Sports Activity Vehicle 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,9042900,70100,https://www.ccarprice.com/products/BMW_i5_xDrive40_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-i5-xdrive40-sedan-2025-price-in-kenya-22563,i5 xDrive40 Sedan 2025,Germany,Sedan,Electric,389 HP,Automatic,All-Wheel Drive,Electric,5,,,,Germany,Sedans and Coupes,Bmw i5 xDrive40 Sedan 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,8655900,67100,https://www.ccarprice.com/products/BMW_i5_eDrive40_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-i5-edrive40-sedan-2025-price-in-kenya-22562,i5 eDrive40 Sedan 2025,Germany,Sedan,Electric,335 HP @8000 RPM,Automatic,Rear-Wheel Drive,Electric,5,,,,Germany,Sedans and Coupes,Bmw i5 eDrive40 Sedan 2025,5-Seater,Electric,Automatic,Rear-Wheel Drive (RWD)
Bmw,2025.0,12074400,93600,https://www.ccarprice.com/products/BMW_X6_M60i_2025.jpg,https://www.ccarprice.com/ke/bmw-x6-m60i-2025-price-in-kenya-22554,X6 M60i 2025,,SUV,4.4L Twin-Turbo V8 MildHybrid,523 hp @ 5500 rpm,Automatic,All-Wheel Drive,,5 seater,21.9 gallons,,,Germany,SUVs and Crossovers,Bmw X6 M60i 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,9610500,74500,https://www.ccarprice.com/products/BMW_X6_xDrive40i_2025.jpg,https://www.ccarprice.com/ke/bmw-x6-xdrive40i-2025-price-in-kenya-22553,X6 xDrive40i 2025,,SUV,3.0L Turbo Inline-6 MildHybrid,375 hp @ 5200 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,22.4 gallons,,,Germany,SUVs and Crossovers,Bmw X6 xDrive40i 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,,10436100,80900,https://www.ccarprice.com/products/BMW_X7_Signature_Edition.jpg,https://www.ccarprice.com/ke/bmw-x7-signature-edition-price-in-kenya-22552,X7 Signature Edition,,SUV,3.0L Turbo Inline-6 Gas,375 hp @ 5200 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,21.9 gallons,,,Germany,SUVs and Crossovers,Bmw X7 Signature Edition,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2024,9997500,77500,https://www.ccarprice.com/products/BMW_3_Series_M_Sport_Pro_Edition.jpg,https://www.ccarprice.com/ke/bmw-3-series-m-sport-pro-edition-price-in-kenya-22512,3 Series M Sport Pro Edition,Germany,Sedan,2.0-Liter Diesel,257 hp,Automatic,All-wheel Drive,Diesel,5 seater,,2000 cc,,Germany,Sedans and Coupes,Bmw 3 Series M Sport Pro Edition,5-Seater,Diesel,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,8643000,67000,https://www.ccarprice.com/products/BMW_X3_M_Performance_2025.jpg,https://www.ccarprice.com/ke/bmw-x3-m-performance-2025-price-in-kenya-22414,X3 M Performance 2025,Germany,SUV,3.0L Twin-Turbo Inline-6 Gas,473 hp @ 6250 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,17.2 gallons,,,Germany,SUVs and Crossovers,Bmw X3 M Performance 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2024.0,8746200,67800,https://www.ccarprice.com/products/BMW_i5_xDrive40_2024.jpg,https://www.ccarprice.com/ke/bmw-i5-xdrive40-2024-price-in-kenya-22304,i5 xDrive40 2024,Germany,Coupe,Single electric motor,290 kW (389 hp),Automatic,Rear-Wheel Drive,Electric,5 seater,,,,Germany,Sedans and Coupes,Bmw i5 xDrive40 2024,5-Seater,Electric,Automatic,Rear-Wheel Drive (RWD)
Bmw,,11199780,86820,https://www.ccarprice.com/products/New_BMW_5_Series_530Li.jpg,https://www.ccarprice.com/ke/bmw-5-series-530li-price-in-kenya-22247,BMW 5 Series 530Li,India,Sedan,1.9-liter inline-4 cylinder engine,255 bhp 4500 rpm,Automatic,All-Wheel Drive,,5 seater,,,,India,Sedans and Coupes,Bmw BMW 5 Series 530Li,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,19350000,150000,https://www.ccarprice.com/products/BMW_M5_Pebble_Beach_2025.jpg,https://www.ccarprice.com/ke/bmw-m5-pebble-beach-2025-price-in-kenya-22194,M5 Pebble Beach 2025,Germany,Sedan,4.4-liter twin-turbo V8 engine paired with an electric motor,717 horsepower,Automatic,All-Wheel Drive,,5 seater,,,,Germany,Sedans and Coupes,Bmw M5 Pebble Beach 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,18060000,140000,https://www.ccarprice.com/products/BMW_M4_CSL_2025_1.jpg,https://www.ccarprice.com/ke/bmw-m4-csl-2025-price-in-kenya-22193,M4 CSL 2025,Germany,Coupe,3.0L Twin-Turbo,709 hp (529 kW / 720 PS),Automatic,Rear-Wheel Drive,,4 seater,,,,Germany,Sedans and Coupes,Bmw M4 CSL 2025,4-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Bmw,2025.0,8419830,65270,https://www.ccarprice.com/products/BMW_X3_M50_xDrive_2025.jpg,https://www.ccarprice.com/ke/bmw-x3-m50-xdrive-2025-price-in-kenya-22088,X3 M50 xDrive 2025,Germany,SUV,plug-in-hybrid turbocharged 2.0-liter four-cylinder engine with a single,288 horsepower,Automatic,All-Wheel Drive,,5 seater,,,,Germany,SUVs and Crossovers,Bmw X3 M50 xDrive 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,,10513500,81500,https://www.ccarprice.com/products/BMW_X5_Silver_Anniversary_Edition_2025.jpg,https://www.ccarprice.com/ke/bmw-x5-silver-anniversary-edition-price-in-kenya-22087,X5 Silver Anniversary Edition,Toledo North,SUV,3.0L Turbo Inline-6 Gas,375 hp @ 5500 rpm,Automatic,All-Wheel Drive,,5 seater,,,,Germany,SUVs and Crossovers,Bmw X5 Silver Anniversary Edition,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2026.0,9813030,76070,https://www.ccarprice.com/products/BMW_M2_2026.jpg,https://www.ccarprice.com/ke/bmw-m2-2026-price-in-kenya-22079,M2 2026,Germany,Coupe,3.0L Twin-Turbo Inline-6 Gas,453 hp @ 6250 rpm,"6-Speed Manual (7-Speed Automatic +$2,900)",Rear-wheel drive,Premium,4 seater,13.7 gallons,,,Germany,Sedans and Coupes,Bmw M2 2026,4-Seater,Gasoline/Petrol,Manual,Rear-Wheel Drive (RWD)
Bmw,2025.0,7740000,60000,https://www.ccarprice.com/products/BMW_M135_xDrive_2025.jpg,https://www.ccarprice.com/ke/bmw-m135-xdrive-2025-price-in-kenya-22034,M135 xDrive 2025,Germany,Hatchback,2.0-litre turbocharged four-cylinder petrol engine with 221kW/400Nm in Europe,296 hp to 312 hp,Automatic,All-Wheel Drive,,5 persons,,,,Germany,Hatchbacks and Minivans,Bmw M135 xDrive 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,5869500,45500,https://www.ccarprice.com/products/BMW_3-Series_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-3-series-sedan-2025-price-in-kenya-21996,3-Series Sedan 2025,Germany,Sedan,2.0-liter four-cylinder turbocharged mild-hybrid,255 hp,8-speed Automatic,Rear-Wheel Drive,,5 seater,,,,Germany,Sedans and Coupes,Bmw 3-Series Sedan 2025,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Bmw,2025.0,6063000,47000,https://www.ccarprice.com/products/BMW_3-Series_Touring_2025.jpg,https://www.ccarprice.com/ke/bmw-3-series-touring-2025-price-in-kenya-21995,3 Series Touring 2025,Germany,,"2.0-liter four-cylinder, a 3.0-liter six-cylinder, and a plug-in hybrid",-,Automatic,All-Wheel Drive,,5 seater,,,,Germany,Vans and Wagons,Bmw 3 Series Touring 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,80625000,625000,https://www.ccarprice.com/products/BMW_M4_GT3_EVO_2025.jpg,https://www.ccarprice.com/ke/bmw-m4-gt3-evo-2025-price-in-kenya-21983,M4 GT3 EVO 2025,Germany,Coupe,TwinPower Turbo 3.0-liter P58 straight-six,-,,,,2 seater,,,,Germany,Sedans and Coupes,Bmw M4 GT3 EVO 2025,2-Seater,Gasoline/Petrol,Dual-Clutch,Rear-Wheel Drive (RWD)
Bmw,2025.0,11154630,86470,https://www.ccarprice.com/products/BMW_M3_Competition_xDrive_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-m3-competition-xdrive-sedan-2025-price-in-kenya-21967,M3 Competition xDrive Sedan 2025,Germany,Sedan,3.0L Twin-Turbo Inline-6 Gas,503 hp @ 6250 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,15.6 gallons,,,Germany,Sedans and Coupes,Bmw M3 Competition xDrive Sedan 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,10496730,81370,https://www.ccarprice.com/products/BMW_M3_Competition_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-m3-competition-sedan-2025-price-in-kenya-21966,M3 Competition Sedan 2025,Germany,Sedan,3.0-liter Twin-Turbo Inline-6,503 hp @ 6250 rpm,Automatic,Rear-Wheel Drive,,5 seater,15.6 gallons,,,Germany,Sedans and Coupes,Bmw M3 Competition Sedan 2025,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Bmw,2025.0,8097330,62770,https://www.ccarprice.com/products/BMW_M340i_xDrive_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-m340i-xdrive-sedan-2025-price-in-kenya-21965,M340i xDrive Sedan 2025,Toledo North,Sedan,3.0L Turbo Inline-6,382 hp @ 5000 rpm,Automatic,All-Wheel Drive,,5 seater,15.6 gallons,,,Germany,Sedans and Coupes,Bmw M340i xDrive Sedan 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,7839330,60770,https://www.ccarprice.com/products/BMW_M340i_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-m340i-sedan-2025-price-in-kenya-21964,M340i Sedan 2025,Toledo North,Sedan,3.0L Turbo Inline-6,382 hp @ 5000 rpm,Automatic,Rear-Wheel Drive,,5 seater,15.6 gallons,,,Germany,Sedans and Coupes,Bmw M340i Sedan 2025,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Bmw,2025.0,6278430,48670,https://www.ccarprice.com/products/BMW-_330i_xDrive_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-330i-xdrive-sedan-2025-price-in-kenya-21963,330i xDrive Sedan 2025,Toledo North,Sedan,2.0-liter Turbo Inline-4 Gas,255 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,15.6 gallons,,,Germany,Sedans and Coupes,Bmw 330i xDrive Sedan 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,6020430,46670,https://www.ccarprice.com/products/BMW_330i_Sedan_2025.jpg,https://www.ccarprice.com/ke/bmw-330i-sedan-2025-price-in-kenya-21962,330i Sedan 2025,Toledo North,Sedan,2.0-liter Turbo Inline-4 Gas,255 hp @ 5000 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,15.6 gallons,,,Germany,Sedans and Coupes,Bmw 330i Sedan 2025,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Bmw,2025.0,6063000,47000,https://www.ccarprice.com/products/BMW_3_Series_2025.jpg,https://www.ccarprice.com/ke/bmw-3-series-2025-price-in-kenya-21960,3 Series 2025,Toledo North,Sedan,Turbocharged 2.0-liter four-cylinder,255 horsepower,Automatic,All-Wheel Drive,,5 seater,,,,Germany,Sedans and Coupes,Bmw 3 Series 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,14211930,110170,https://www.ccarprice.com/products/BMW_i5_M60_Touring_2025.jpg,https://www.ccarprice.com/ke/bmw-i5-m60-touring-2025-price-in-kenya-21917,i5 M60 Touring 2025,"Bavaria, Germany",Wagon,Fully electric with a dual-motor,593 horsepower,Automatic,All Wheel Drive,,5 seater,,,,Germany,Vans and Wagons,Bmw i5 M60 Touring 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Bmw,2024.0,20511000,159000,https://www.ccarprice.com/products/BMW_XM_Mystique_Allure_2024.jpg,https://www.ccarprice.com/ke/bmw-xm-mystique-allure-2024-price-in-kenya-21882,XM Mystique Allure 2024,Germany,SUV,Twin-turbo 4.4-liter V8 and a single electric motor,738 hp (550 kW / 748 PS),Automatic,All Wheel Drive (AWD),,5 seater,,,,Germany,SUVs and Crossovers,Bmw XM Mystique Allure 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Bmw,2025.0,16099200,124800,https://www.ccarprice.com/products/BMW_X5_M_Competition_2025.jpg,https://www.ccarprice.com/ke/bmw-x5-m-competition-2025-price-in-kenya-21840,X5 M Competition 2025,Toledo North,SUV,4.4L Twin-Turbo V8 Gas,617 hp @ 6000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,22.4 gallons,,,Germany,SUVs and Crossovers,Bmw X5 M Competition 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
